Date,Heure,Hauteur
2020-01-01,01:00,02:00,03:00,04:00,05:00
2020-01-01,1.84m,1.33m,1.17m,1.53m,2.14m
2020-01-01,07:00,08:00,09:00,10:00,11:00
2020-01-01,3.12m,3.52m,3.72m,3.6m,3.19m
2020-01-01,13:00,14:00,15:00,16:00,17:00
2020-01-01,2.12m,1.54m,1.18m,1.32m,1.81m
2020-01-01,19:00,20:00,21:00,22:00,23:00
2020-01-01,2.74m,3.11m,3.37m,3.37m,3.1m
2020-01-02,01:00,02:00,03:00,04:00,05:00
2020-01-02,2.22m,1.74m,1.37m,1.39m,1.79m
2020-01-02,07:00,08:00,09:00,10:00,11:00
2020-01-02,2.74m,3.12m,3.44m,3.55m,3.38m
2020-01-02,13:00,14:00,15:00,16:00,17:00
2020-01-02,2.5m,2m,1.5m,1.33m,1.54m
2020-01-02,19:00,20:00,21:00,22:00,23:00
2020-01-02,2.42m,2.75m,3.07m,3.26m,3.23m
2020-01-03,01:00,02:00,03:00,04:00,05:00
2020-01-03,2.57m,2.18m,1.73m,1.48m,1.57m
2020-01-03,07:00,08:00,09:00,10:00,11:00
2020-01-03,2.37m,2.74m,3.07m,3.33m,3.41m
2020-01-03,13:00,14:00,15:00,16:00,17:00
2020-01-03,2.87m,2.44m,1.96m,1.55m,1.46m
2020-01-03,19:00,20:00,21:00,22:00,23:00
2020-01-03,2.05m,2.43m,2.73m,3.01m,3.19m
2020-01-04,01:00,02:00,03:00,04:00,05:00
2020-01-04,2.93m,2.6m,2.2m,1.78m,1.58m
2020-01-04,07:00,08:00,09:00,10:00,11:00
2020-01-04,1.95m,2.35m,2.7m,3.01m,3.26m
2020-01-04,13:00,14:00,15:00,16:00,17:00
2020-01-04,3.2m,2.87m,2.46m,1.98m,1.61m
2020-01-04,19:00,20:00,21:00,22:00,23:00
2020-01-04,1.67m,2.04m,2.4m,2.72m,3m
2020-01-05,01:00,02:00,03:00,04:00,05:00
2020-01-05,3.22m,3.01m,2.68m,2.25m,1.84m
2020-01-05,07:00,08:00,09:00,10:00,11:00
2020-01-05,1.6m,1.89m,2.3m,2.66m,2.98m
2020-01-05,13:00,14:00,15:00,16:00,17:00
2020-01-05,3.38m,3.25m,2.94m,2.49m,2.01m
2020-01-05,19:00,20:00,21:00,22:00,23:00
2020-01-05,1.44m,1.59m,1.99m,2.39m,2.74m
2020-01-06,01:00,02:00,03:00,04:00,05:00
2020-01-06,3.32m,3.36m,3.14m,2.76m,2.29m
2020-01-06,07:00,08:00,09:00,10:00,11:00
2020-01-06,1.5m,1.47m,1.8m,2.25m,2.65m
2020-01-06,13:00,14:00,15:00,16:00,17:00
2020-01-06,3.34m,3.5m,3.37m,3.01m,2.52m
2020-01-06,19:00,20:00,21:00,22:00,23:00
2020-01-06,1.53m,1.29m,1.48m,1.96m,2.43m
2020-01-07,01:00,02:00,03:00,04:00,05:00
2020-01-07,3.23m,3.52m,3.55m,3.28m,2.8m
2020-01-07,07:00,08:00,09:00,10:00,11:00
2020-01-07,1.75m,1.32m,1.3m,1.71m,2.24m
2020-01-07,13:00,14:00,15:00,16:00,17:00
2020-01-07,3.12m,3.5m,3.67m,3.51m,3.05m
2020-01-07,19:00,20:00,21:00,22:00,23:00
2020-01-07,1.92m,1.36m,1.11m,1.4m,1.99m
2020-01-08,01:00,02:00,03:00,04:00,05:00
2020-01-08,3.01m,3.46m,3.76m,3.74m,3.35m
2020-01-08,07:00,08:00,09:00,10:00,11:00
2020-01-08,2.21m,1.59m,1.1m,1.14m,1.68m
2020-01-08,13:00,14:00,15:00,16:00,17:00
2020-01-08,2.8m,3.3m,3.71m,3.86m,3.59m
2020-01-08,19:00,20:00,21:00,22:00,23:00
2020-01-08,2.4m,1.77m,1.15m,0.94m,1.38m
2020-01-09,01:00,02:00,03:00,04:00,05:00
2020-01-09,2.7m,3.25m,3.72m,4m,3.87m
2020-01-09,07:00,08:00,09:00,10:00,11:00
2020-01-09,2.69m,2.07m,1.38m,0.87m,1.03m
2020-01-09,13:00,14:00,15:00,16:00,17:00
2020-01-09,2.38m,2.96m,3.52m,3.93m,4.01m
2020-01-09,19:00,20:00,21:00,22:00,23:00
2020-01-09,2.91m,2.25m,1.57m,0.93m,0.81m
2020-01-10,01:00,02:00,03:00,04:00,05:00
2020-01-10,2.26m,2.91m,3.51m,3.98m,4.2m
2020-01-10,07:00,08:00,09:00,10:00,11:00
2020-01-10,3.25m,2.56m,1.88m,1.14m,0.66m
2020-01-10,13:00,14:00,15:00,16:00,17:00
2020-01-10,1.8m,2.51m,3.16m,3.74m,4.13m
2020-01-10,19:00,20:00,21:00,22:00,23:00
2020-01-10,3.49m,2.76m,2.07m,1.35m,0.72m
